寮€濮嬫壂鎻忔牱寮忔ā鏉?..,"Start scanning style templates..."
璁剧疆澶辫触,"Setting failed"
椤甸潰琛ㄥ崟,"Page form"
缃戠珯鏋勫缓鍣?"Site Builder"
鍩烘湰淇℃伅,"Basic information"
AI涓€閿敓鎴愰〉闈㈠唴瀹?"AI generates page content with one click"
AI鐢熸垚鍐呭,"AI generated content"
鍙ユ焺,Handle
璇疯緭鍏ラ〉闈㈠彞鏌?"Please enter the page handle"
璁块棶鍦板潃,"Access address"
鎵撳紑,Open
鎵€灞炵珯鐐?Site
閫夋嫨,Select
鐖堕〉闈?"Parent Page"
鏃狅紙椤剁骇椤甸潰锛?"None (top-level page)"
閫夋嫨璇ラ〉闈㈢殑鐖堕〉闈紙鐢ㄤ簬鏀跨瓥椤甸潰绛変緷璧栦富椤电殑鍦烘櫙锛?"Select the parent page of this page (for scenarios like policy pages that depend on the main page)"
璇烽€夋嫨椤甸潰绫诲瀷,"Please select a page type"
(瀛愰〉闈笉鑳芥槸涓婚〉),"(Subpage cannot be the homepage)"
甯冨眬椤甸潰,"Layout page"
浣跨敤鑷韩甯冨眬锛堥粯璁わ級,"Use its own layout (default)"
"閫夋嫨涓€涓凡鏈夐〉闈綔涓哄竷灞€妯℃澘銆傞€夋嫨鍚庯紝鏈〉闈㈠皢浣跨敤鐩爣椤甸潰鐨?header/content/footer 缁勪欢閰嶇疆杩涜娓叉煋锛屽苟鍙湪鍙鍖栫紪杈戝櫒涓紪杈戣甯冨眬銆?,"Select an existing page as a layout template. After selection, this page will be rendered using the header/content/footer component configuration of the target page, and the layout can be edited in the visual editor."
椤甸潰鍚嶇О,"Page name"
杈撳叆椤甸潰鍚嶇О,"Enter the page name"
璇疯緭鍏ラ〉闈㈠悕绉?"Please enter the page name"
椤甸潰鏍囬,"Page title"
杈撳叆椤甸潰鏍囬,"Enter the page title"
鏄剧ず鍦ㄦ祻瑙堝櫒鏍囩椤电殑鏍囬,"Title displayed in the browser tab"
璇疯緭鍏ラ〉闈㈡爣棰?"Please enter the page title"
鎴戣鑷畾涔夊唴瀹?"I want to customize the content"
閲嶈鎻愮ず,"Important Notice"
"涓€鏃﹀湪姝ゅ濉啓鑷畾涔夊唴瀹癸紝椤甸潰灏嗕娇鐢ㄦ澶勭殑鍐呭鏇夸唬鏍峰紡妯℃澘涓殑 <code>content.phtml</code> 鏂囦欢銆?,"Once you fill in your custom content here, the page will replace the <code>content.phtml</code> file in the style template with the content here."
"淇濈暀锛欻eader锛堝ご閮級鍜?Footer锛堝簳閮級妯℃澘","Keep: Header and Footer Templates"
鏇挎崲锛欳ontent锛堝唴瀹癸級妯℃澘灏嗚涓嬫柟鐨勮嚜瀹氫箟鍐呭鏇挎崲,"Replace: The Content template will be replaced by the custom content below"
濡傛灉鎮ㄦ兂浣跨敤鏍峰紡妯℃澘鐨勯粯璁ゅ唴瀹瑰竷灞€锛岃淇濇寔姝ゅ涓虹┖銆?"If you want to use the default content layout of the style template, leave this field empty."
鑷畾涔夐〉闈㈠唴瀹?"Custom Page Content"
鍙€?Optional
璇峰湪涓嬫柟澶氳瑷€tab涓紪杈?"Please edit in the multilingual tab below"
"鍦ㄦ杈撳叆鑷畾涔?HTML 鍐呭锛岀暀绌哄垯浣跨敤鏍峰紡妯℃澘鐨勯粯璁?content.phtml...","Enter custom HTML content here; leave blank to use the style template's default content.phtml..."
澶氳瑷€妯″紡涓嬭鍦ㄤ笅鏂圭殑璇█tab涓紪杈戝悇璇█鐗堟湰鐨勫唴瀹广€?"In multilingual mode, edit the content for each language in the language tabs below."
"鏀寔 HTML 浠ｇ爜銆備娇鐢ㄥ彲瑙嗗寲缂栬緫鍣ㄥ彲浠ユ洿鏂逛究鍦扮紪杈戝唴瀹广€?,"Supports HTML code. Using the visual editor makes editing content easier."
澶氳瑷€鍐呭缈昏瘧,"Multilingual Content Translation"
绉嶈瑷€,Language
榛樿,Default
姝ｅ湪缂栬緫锛?{1},"Editing: %{1}"
杩欐槸榛樿璇█鐨勫唴瀹广€備慨鏀规澶勪細鍚屾鏇存柊涓婃柟鐨勪富鍐呭銆?"This is the default language content. Modifying this will also update the main content above."
"涓?%{1} 璇█鐗堟湰鎻愪緵鑷畾涔夊唴瀹圭炕璇戙€傜暀绌哄皢浣跨敤榛樿璇█鍐呭銆?,"Provides custom content translations for %{1} language versions. Leave blank to use default language content."
鍦ㄦ杈撳叆榛樿璇█鐨勮嚜瀹氫箟鍐呭...,"Enter custom content for the default language here..."
"鍦ㄦ杈撳叆 %{1} 鐨勮嚜瀹氫箟鍐呭锛岀暀绌哄垯浣跨敤榛樿璇█鍐呭...","Enter custom content for %{1} here; leave blank to use default language content..."
"鏀寔 HTML 浠ｇ爜銆?,"Supports HTML code."
宸茬炕璇?Translated
鏈炕璇?"Not translated"
鏍峰紡涓庨厤缃?"Style and configuration"
閫夋嫨鏍峰紡妯℃澘,"Select a Style Template"
鍙鍖栭厤缃?"Visual Configuration"
鍦ㄧ嚎棰勮,"Online Preview"
姝ｅ湪鍔犺浇鏍峰紡妯℃澘...,"Loading style templates..."
鎼滅储鏍峰紡妯℃澘...,"Search Style Template..."
鍒锋柊鏍峰紡鍒楄〃,"Refresh Style List"
娌℃湁鎵惧埌鍖归厤鐨勬牱寮忔ā鏉?"No matching style template found"
閫夋嫨椤甸潰鐨勬牱寮忔ā鏉匡紙Header銆丆ontent銆丗ooter锛?"Select the page's style template (Header, Content, Footer)"
璇烽€夋嫨椤甸潰鏍峰紡,"Please select a page style"
"Google SEO JSON-LD 缁撴瀯鍖栨暟鎹紙鍙锛?,"Google SEO JSON-LD structured data (read-only)"
"姝ゆ暟鎹牴鎹〉闈㈡爣棰樸€佹弿杩般€乁RL 绛夎嚜鍔ㄧ敓鎴愶紝鐢ㄤ簬 Google 瀵岀粨鏋滀笌 SEO 浼樺寲锛屽湪姝ゅ浠呬綔棰勮涓嶅彲缂栬緫銆?,"This data is automatically generated based on the page title, description, URL, etc., for Google Rich Results and SEO optimization. It is shown here as a preview and cannot be edited."
鍚岀骇椤甸潰,"Sibling page"
瀛愰〉闈?Subpage
杩欐槸涓€涓瓙椤甸潰锛屼互涓嬫槸涓庡畠鍚岀骇鐨勫叾浠栧瓙椤甸潰,"This is a subpage. Below are other subpages at the same level."
浠ヤ笅鏄綋鍓嶉〉闈㈢殑鎵€鏈夊瓙椤甸潰,"The following are all subpages of the current page"
"鐐瑰嚮澶嶅埗 Handle","Click to copy the Handle."
鐐瑰嚮澶嶅埗閾炬帴,"Click to copy the link."
"澶嶅埗 Handle","Copy Handle"
澶嶅埗椤甸潰閾炬帴,"Copy page link"
棰勮椤甸潰,"Preview Page"
鐐瑰嚮椤甸潰鍚嶇О鍙湪鏂版爣绛鹃〉涓紪杈戣椤甸潰,"Click a page name to edit that page in a new tab."
鍙戝竷璁剧疆,"Publish settings"
"灏嗙姸鎬佽缃负""宸插彂甯?"骞朵繚瀛?,"Set the status to ""Published"" and save"
鍒涘缓,Create
SEO鏍囬,"SEO title"
杈撳叆SEO鏍囬锛堢暀绌哄垯浣跨敤椤甸潰鏍囬锛?"Enter the SEO title (leave blank to use the page title)"
鎼滅储寮曟搸鏄剧ず鐨勬爣棰橈紝寤鸿50-60涓瓧绗?"Search Engine Display Title, Recommended 50-60 Characters"
SEO鎻忚堪,"SEO description"
杈撳叆SEO鎻忚堪,"Enter the SEO description"
鎼滅储寮曟搸鏄剧ず鐨勬弿杩帮紝寤鸿150-160涓瓧绗?"Search Engine Display Description, Recommended 150-160 Characters"
SEO鍏抽敭璇?"SEO keywords"
杈撳叆鍏抽敭璇嶏紝鐢ㄩ€楀彿鍒嗛殧,"Enter keywords, separated by commas"
鐢ㄩ€楀彿鍒嗛殧澶氫釜鍏抽敭璇?"Separate multiple keywords with commas"
璺熻釜浠ｇ爜,"Tracking code"
"Google Analytics 4 ID","Google Analytics 4 ID"
渚嬪锛欸-XXXXXXXXXX,"For example: G-XXXXXXXXXX"
"Google Tag Manager ID","Google Tag Manager ID"
渚嬪锛欸TM-XXXXXXX,"For example: GTM-XXXXXXX"
"Facebook Pixel ID","Facebook Pixel ID"
渚嬪锛?23456789012345,"For example: 123456789012345"
"CTA 杞寲浜嬩欢鍚嶇О","CTA conversion event name"
"鐣欑┖灏嗚嚜鍔ㄧ敓鎴愪负 cta_{handle}_click","Leave blank to automatically generate as cta_{handle}_click"
"鐢ㄤ簬 GTM / GA / Meta 浜嬩欢涓婃姤锛涜嫢鐣欑┖锛屼繚瀛樻椂榛樿鐢熸垚涓?cta_{handle}_click","Used for GTM / GA / Meta event reporting; if left blank, defaults to cta_{handle}_click on save"
"Header 鑷畾涔変唬鐮?,"Header custom code"
"鍦ㄦ杈撳叆闇€瑕佸湪椤甸潰澶撮儴锛?lt;head&gt;鏍囩鍐咃級娣诲姞鐨勮嚜瀹氫箟浠ｇ爜锛屼緥濡傦細Google Search Console楠岃瘉浠ｇ爜銆佺粺璁′唬鐮佺瓑","Enter custom code to be added to the page header (inside the &lt;head&gt; tag) here, e.g., Google Search Console verification code, analytics code, etc."
"姝や唬鐮佸皢娣诲姞鍒伴〉闈?&lt;head&gt; 鏍囩鍐咃紝鍙敤浜?GSC 楠岃瘉銆佺粺璁′唬鐮佺瓑","This code will be added inside the page &lt;head&gt; tag, can be used for GSC verification, analytics code, etc."
"Footer 鑷畾涔変唬鐮?,"Footer custom code"
鍦ㄦ杈撳叆闇€瑕佸湪椤甸潰搴曢儴锛?lt;/body&gt;鏍囩鍓嶏級娣诲姞鐨勮嚜瀹氫箟浠ｇ爜锛屼緥濡傦細缁熻浠ｇ爜銆侀獙璇佷唬鐮佺瓑,"Enter custom code to be added to the page footer (before the &lt;/body&gt; tag) here, e.g., analytics code, verification code, etc."
"姝や唬鐮佸皢娣诲姞鍒伴〉闈?&lt;/body&gt; 鏍囩鍓嶏紝鍙敤浜庣粺璁′唬鐮併€侀獙璇佷唬鐮佺瓑","This code will be added before the page &lt;/body&gt; tag, can be used for analytics code, verification code, etc."
琛ㄥ崟鎻愪氦璁剧疆,"Form Submission Settings"
琛ㄥ崟鎻愪氦鎴愬姛鍚庤烦杞琔RL,"Redirect URL After Successful Form Submission"
渚嬪锛歨ttps://www.example.com/thank-you,"e.g., https://www.example.com/thank-you"
"鐣欑┖鍒欎笉璺宠浆銆傚繀椤绘槸瀹屾暣鐨刄RL鍦板潃锛堝寘鍚?http:// 鎴?https://锛?,"Leave blank to not redirect. Must be a complete URL (including http:// or https://)"
鍝佺墝璧勬簮,"Brand resources"
Logo鍥剧墖,"Logo pictures"
杈撳叆Logo鍥剧墖URL,"Enter the logo image URL"
缃戠珯鍥炬爣,"Site Icon"
杈撳叆缃戠珯鍥炬爣URL,"Enter the website icon URL"
澶氳瑷€璁剧疆,"Multilingual Settings"
鎼滅储璇█...,"Search language..."
閫夋嫨椤甸潰鐨勪富瑕佽瑷€鐗堟湰,"Select the primary language version of the page"
鏀寔鐨勮瑷€缈昏瘧,"Supported language translations"
鏆傛湭閫夋嫨鏀寔鐨勮瑷€锛岃浣跨敤涓嬫柟鎼滅储妗嗘坊鍔犺瑷€,"No supported languages selected. Use the search box below to add languages."
鎼滅储骞堕€夋嫨璇█...,"Search and Select Language..."
鏈壘鍒板尮閰嶇殑璇█,"No matching language found"
閫夋嫨鍚庡彲鐐瑰嚮瀛楁鏃佽竟鐨勭炕璇戞寜閽繘琛岀炕璇?"After selection, click the translate button next to the field to translate"
鍔犺浇涓€?Loading...
鏃犳硶鍦ㄤ晶鏍忎腑鍔犺浇锛岃鍦ㄦ柊绐楀彛鎵撳紑,"Unable to load in sidebar, please open in a new window"
鍦ㄦ柊绐楀彛鎵撳紑,"Open in a new window"
椤甸潰鎻忚堪,"Page description"
AI灏嗗熀浜庡綋鍓嶉〉闈㈢殑淇℃伅鐢熸垚鍐呭锛屾偍涔熷彲浠ヤ慨鏀规弿杩颁互璋冩暣鐢熸垚鏂瑰悜...,"AI will generate content based on the information on the current page, and you can also modify the description to adjust the generation direction..."
璇锋弿杩版偍鎯宠鍒涘缓鐨勯〉闈㈠唴瀹癸紝渚嬪锛氬垱寤轰竴涓叧浜庢垜浠〉闈紝浠嬬粛鍏徃鍘嗗彶銆佸洟闃熷拰浣垮懡...,"Please describe the page content you want to create, e.g., create an About Us page introducing the company history, team, and mission..."
缂栬緫妯″紡涓嬶紝AI灏嗗熀浜庡綋鍓嶉〉闈㈢殑鏍囬銆佸唴瀹广€丼EO淇℃伅绛夎嚜鍔ㄧ敓鎴愭彁绀鸿瘝銆傛偍涔熷彲浠ヤ慨鏀规弿杩颁互璋冩暣鐢熸垚鏂瑰悜銆?"In edit mode, AI will automatically generate prompts based on the current page's title, content, SEO information, etc. You can also modify the description to adjust the generation direction."
璇︾粏鎻忚堪椤甸潰鍐呭锛孉I灏嗘牴鎹弿杩拌嚜鍔ㄧ敓鎴愭爣棰樸€丼EO淇℃伅鍜岄〉闈㈠唴瀹?"Describe the page content in detail. AI will automatically generate the title, SEO information, and page content based on the description."
缂栬緫妯″紡,"Edit Mode"
灏嗕娇鐢ㄥ綋鍓嶉〉闈㈢殑浠ヤ笅淇℃伅浣滀负鎻愮ず璇嶏細,"The following information from the current page will be used as the prompt:"
椤甸潰鍐呭鎽樿,"Page content summary"
鎻愮ず,Prompt
AI灏嗘牴鎹偍濉啓鐨勬弿杩板拰椤甸潰鐜版湁淇℃伅鐢熸垚鍐呭銆備富椤电被鍨嬮〉闈笉浼氱敓鎴恈ontent瀛楁銆?"AI will generate content based on the description you fill in and the existing information on the page. Home page type pages will not generate content fields."
鐢熸垚鍐呭,"Generate content"
鐢佃剳棰勮,"Computer preview"
骞虫澘棰勮,"Tablet preview"
鎵嬫満棰勮,"Phone preview"
鍒锋柊棰勮,"Refresh Preview"
鍙戝竷椤甸潰,"Publish page"
鏇存柊椤甸潰,"Update page"
杩斿洖鍒楄〃,"Return to List"
妫€鏌ュけ璐ワ紝璇风◢鍚庨噸璇?"Check failed, please retry later"
椤甸潰鍙ユ焺宸茶浣跨敤锛岃浣跨敤鍏朵粬鍙ユ焺鍚庡啀鎻愪氦锛?"Page handle is already in use, please use a different handle before submitting!"
璇峰～鍐欏繀濉瓧娈碉細,"Fill in required fields:"
璇峰厛閫夋嫨椤甸潰鏍峰紡妯℃澘锛?"Please select a page style template first!"
绯荤粺閿欒锛岃鍒锋柊椤甸潰閲嶈瘯,"System error. Please refresh the page and try again."
鍙戝竷涓?..,Publishing...
鍙戝竷澶辫触锛岃閲嶈瘯,"Publish failed, please retry"
瀛愰〉闈㈤厤缃户鎵?"Subpage Configuration Inheritance"
"璇ラ〉闈㈡槸瀛愰〉闈紝宸茬户鎵跨埗椤甸潰鐨勬牱寮忔ā鏉裤€侀粯璁よ瑷€銆佹敮鎸佺殑璇█鍒楄〃銆丩ogo鍜岀綉绔欏浘鏍囷紝鏃犳硶鍗曠嫭淇敼銆傝窡韪唬鐮侊紙GA4/GTM/FB Pixel锛夊彲淇敼銆?,"This page is a subpage and inherits the parent page's style template, default language, supported language list, logo, and site icon, which cannot be modified individually. Tracking codes (GA4/GTM/FB Pixel) can be modified."
"瀛愰〉闈㈠皢缁ф壙鐖堕〉闈㈢殑鏍峰紡妯℃澘銆侀粯璁よ瑷€銆佹敮鎸佺殑璇█鍒楄〃銆丩ogo鍜岀綉绔欏浘鏍囥€傝窡韪唬鐮侊紙GA4/GTM/FB Pixel锛夊凡缁ф壙浣嗗彲淇敼銆?,"The subpage will inherit the parent page's style template, default language, supported language list, logo, and site icon. Tracking codes (GA4/GTM/FB Pixel) are inherited but can be modified."
缁ф壙,Inherit
璇█璁剧疆宸茬户鎵?"Language settings inherited"
瀛愰〉闈㈢殑榛樿璇█鍜屾敮鎸佺殑璇█鍒楄〃缁ф壙鑷埗椤甸潰锛屾棤娉曞崟鐙慨鏀广€傚闇€璋冩暣锛岃鍦ㄧ埗椤甸潰涓慨鏀广€?"The default language and supported language list of the subpage are inherited from the parent page and cannot be modified individually. To adjust, please modify them in the parent page."
璺熻釜浠ｇ爜宸茬户鎵?"Tracking code inherited"
"Google Analytics銆丟oogle Tag Manager 鍜?Facebook Pixel ID 宸蹭粠鐖堕〉闈㈢户鎵匡紝鎮ㄥ彲浠ユ牴鎹渶瑕佷慨鏀广€?,"Google Analytics, Google Tag Manager, and Facebook Pixel IDs are inherited from the parent page and can be modified as needed."
榛樿璇█涓嶈兘浠庢敮鎸佺殑璇█鍒楄〃涓垹闄わ紒濡傞渶鏇存敼锛岃鍏堝垏鎹㈤粯璁よ瑷€銆?"The default language cannot be removed from the supported languages list! To change it, please switch the default language first."
榛樿璇█涓嶈兘鍒犻櫎,"Default Language Cannot Be Deleted"
绉婚櫎姝よ瑷€,"Remove this language"
璇烽€夋嫨鏍峰紡,"Please select a style"
娌℃湁鏀寔褰撳墠椤甸潰绫诲瀷鐨勬牱寮忔ā鏉?"No style template supporting the current page type"
鍒锋柊澶辫触,"Refresh Failed"
鏍峰紡宸蹭繚瀛橈紝姝ｅ湪鍒锋柊椤甸潰...,"Style saved, refreshing page..."
鏍峰紡淇濆瓨澶辫触锛?"Style save failed:"
缃戠粶閿欒锛屾牱寮忎繚瀛樺け璐?"Network error, style save failed"
鍙湁鍦ㄧ紪杈戞ā寮忎笅鎵嶈兘缈昏瘧閰嶇疆椤?"Configuration items can only be translated in edit mode"
缈昏瘧閰嶇疆椤?"Translation configuration item"
棰勮鍥?"Preview image"
宸茶嚜瀹氫箟,Customized
褰撳墠宸插～鍐?"Currently filled in."
"涓瓧绗︺€傞〉闈㈠皢浣跨敤姝よ嚜瀹氫箟鍐呭鏇夸唬 content.phtml 妯℃澘銆?,"characters. The page will use this custom content instead of the content.phtml template."
AI姝ｅ湪鐢熸垚閰嶇疆锛岃绋嶅€?..,"AI is generating configuration, please wait..."
鐢熸垚涓?..,Generating...
鍝嶅簲鏁版嵁涓虹┖,"Response data is empty"
鐢熸垚澶辫触,"Generation failed"
AI娌℃湁鐢熸垚浠讳綍閰嶇疆椤?"AI did not generate any configuration items"
閰嶇疆椤?"Configuration item"
鐢熸垚鍊?"Generate value"
鏈壘鍒板搴旇緭鍏ユ,"Corresponding input field not found"
鏈?Has
涓厤缃」鏈壘鍒板搴旂殑杈撳叆妗嗭紝灏嗕笉浼氳嚜鍔ㄥ～鍏?"The corresponding input box is not found for the configuration item and will not be filled in automatically."
涓厤缃」鐢熸垚锛屽叾涓?"configuration items are generated, among which"
涓彲浠ヨ嚜鍔ㄥ～鍏?"can be automatically filled in"
涓厤缃」鐢熸垚锛屼絾鏈壘鍒板搴旂殑杈撳叆妗嗭紝鏃犳硶鑷姩濉厖,"Configuration items were generated, but the corresponding input box was not found and could not be automatically filled."
AI鐢熸垚閰嶇疆瀹屾垚,"AI generation configuration completed"
鍗冲皢鍥炲～,"About to Backfill"
涓厤缃」锛屾槸鍚︾‘璁ゅ簲鐢紵,"configuration item, do you want to confirm its application?"
纭搴旂敤,"Confirm application"
宸茬敓鎴愬苟濉厖,"Generated and populated"
涓厤缃」,"configuration items"
涓厤缃」鐢熸垚锛屼絾鏈壘鍒板搴旂殑杈撳叆妗?"Configuration items were generated, but the corresponding input box was not found."
鐢熸垚璇锋眰澶辫触锛岃绋嶅悗閲嶈瘯,"Generation request failed, please try again later"
"Handle 宸插鍒?,"Handle has been copied"
椤甸潰,Page
Handle,Handle
閾炬帴宸插鍒?"Link Copied"
閾炬帴,Link
澶嶅埗澶辫触,"Copy failed"
璇锋墜鍔ㄥ鍒朵互涓嬪唴瀹?"Manually copy the following content."
宸插鍒?Copied
鍦板潃宸插鍒?"Address copied."
椤甸潰鍦板潃,"Page URL"
璇疯緭鍏ラ〉闈㈡弿杩?"Please enter the page description"
AI宸叉垚鍔熺敓鎴愰〉闈㈠唴瀹癸紝璇锋鏌ュ苟璋冩暣,"AI has successfully generated page content, please check and adjust"
椤甸潰鍙ユ焺涓嶈兘涓虹┖锛屾棤娉曢瑙?"Page handle cannot be empty, cannot preview"
鏂囦欢绠＄悊鍣?"File manager"
鐩綍,Directory
"璇峰厛濉啓椤甸潰鍙ユ焺 handle","Please fill in the page handle first"
濯掍綋绠＄悊鍣?"Media Manager"
缁勪欢搴?"Component Library"
AI鐢熸垚缁勪欢,"AI generation component"
"瀵煎叆 JSON 棰勮","Import JSON Preview"
鏀惰捣/灞曞紑,Collapse/Expand
鎼滅储缁勪欢...,"Searching component..."
鍔犺浇缁勪欢涓?..,"Loading component..."
缁勪欢閰嶇疆,"Component Configuration"
"澶撮儴缁勪欢 (Header)","Header Component"
"Header 鍖哄煙鍙兘鏀剧疆涓€涓粍浠?,"Only one component can be placed in the Header area"
