product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-global-poinsettia-forever-stamps,lala,lala@example.com,5,,"Real stamps. Lol. What else is there to review?","Real stamps. Lol. What else is there to review?",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-global-poinsettia-forever-stamps,"Keep It Simple",Keep.It.Simple@example.com,5,,"The stamps look and adhere well to use to send mail.","The stamps look and adhere well to use to send mail.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-hot-wheels-forever-stamps,maggie,maggie@example.com,5,,"The world has moved on, but we still use mail and it’s con","The world has moved on, but we still use mail and it’s convenient to have your own supply of stamps.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-hot-wheels-forever-stamps,Jake,Jake@example.com,5,,"Saved me a trip to the post office or grocery store. The mos","Saved me a trip to the post office or grocery store. The most thankful of this purchase is my bill collectors. Stamps came to me in great condition.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-hot-wheels-forever-stamps,"Jia Jian Tin Hayley Amor",Jia.Jian.Tin.Hayley.Amor@example.com,5,,"Nothing was disliked or bad news. I loved the stamps and wil","Nothing was disliked or bad news. I loved the stamps and will order again, for the convenience.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-hot-wheels-forever-stamps,"Careful buyer",Careful.buyer@example.com,5,,"Love these stamps. 2nd time ordered. Great delivery and pric","Love these stamps. 2nd time ordered. Great delivery and price.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-hot-wheels-forever-stamps,"Big Small",Big.Small@example.com,5,,"How do you review a stamp.LOL","How do you review a stamp.LOL",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-hot-wheels-forever-stamps,"B. E. Nutt",B..E..Nutt@example.com,5,,"Needed them for every day","Needed them for every day",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-hot-wheels-forever-stamps,Thucydides,Thucydides@example.com,5,,"They were as advertised! Great","They were as advertised! Great",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-wedding-love-flourishes-forever-postage-stamps,"mikki thiele",mikki.thiele@example.com,5,,"So conveniently delivered to my mailbox avoiding having to c","So conveniently delivered to my mailbox avoiding having to come into contact with people during these sad dangerous covit-19 times",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-wedding-love-flourishes-forever-postage-stamps,"Norm H.",Norm.H.@example.com,5,,"I enjoyed getting them in the handy little zip lock bag.","I enjoyed getting them in the handy little zip lock bag.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-wedding-love-flourishes-forever-postage-stamps,"Miss OCD @ 67",Miss.OCD.@.67@example.com,5,,"Well packed, not waded up!","Well packed, not waded up!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-wedding-love-flourishes-forever-postage-stamps,"TamRN Diane Johnson",TamRN.Diane.Johnson@example.com,5,,"Very good quality","Very good quality",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-wedding-love-flourishes-forever-postage-stamps,colleen,colleen@example.com,5,,"I would definitely buy again","I would definitely buy again",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-wedding-love-flourishes-forever-postage-stamps,Pollyanna,Pollyanna@example.com,5,,"easy-peasy way of buying postage stamps","easy-peasy way of buying postage stamps",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-wedding-love-flourishes-forever-postage-stamps,"Casey Baldwin",Casey.Baldwin@example.com,5,,"GOT THEM FAST AND WILL BUY AGAIN","GOT THEM FAST AND WILL BUY AGAIN",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-wedding-love-flourishes-forever-postage-stamps,"Deartra Poulson",Deartra.Poulson@example.com,5,,"An easy way to get stamps and stationery supplies when leavi","An easy way to get stamps and stationery supplies when leaving home isn't an option.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-wedding-love-flourishes-forever-postage-stamps,"Tyler Stores",Tyler.Stores@example.com,5,,"The stamps were exactly what i wanted.","The stamps were exactly what i wanted.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-wedding-love-flourishes-forever-postage-stamps,"Emily Parker Robert Stallings",Emily.Parker.Robert.Stallings@example.com,5,,"good product, fast delivery","good product, fast delivery",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-wedding-love-flourishes-forever-postage-stamps,Tiffany,Tiffany@example.com,5,,"very easy to buy for a low vision person.","very easy to buy for a low vision person.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-wedding-love-flourishes-forever-postage-stamps,"Rochelle Nameroff",Rochelle.Nameroff@example.com,5,,"Stamps needed when we were on vacation","Stamps needed when we were on vacation",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-wedding-love-flourishes-forever-postage-stamps,Margaret,Margaret@example.com,5,,"Nice words","Nice words",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-firstclass-forever-stamp-sesame-street-cookie-monster,"Penny Smith",Penny.Smith@example.com,5,,"I bought the Mix Of 20 Stamps for a good price to & Didn't h","I bought the Mix Of 20 Stamps for a good price to & Didn't have to go out in cold weather either .",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-firstclass-forever-stamp-sesame-street-cookie-monster,"Gabby Quintero",Gabby.Quintero@example.com,5,,"I like the funny designs. Came in perfect condition!","I like the funny designs. Came in perfect condition!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-firstclass-forever-stamp-sesame-street-cookie-monster,"hoogee g wong",hoogee.g.wong@example.com,5,,"Product arrived quickly and they are as stated by seller.","Product arrived quickly and they are as stated by seller.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-firstclass-forever-stamp-sesame-street-cookie-monster,Maria,Maria@example.com,5,,"They were great and I have added them to my wallet to use. I","They were great and I have added them to my wallet to use. It saved me a trip to the post office and even more so standing in line since DeJoy has cut back on Postal Service staff and hours. I may get some more for holiday mailings.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-firstclass-forever-stamp-sesame-street-cookie-monster,"josefina tabullo Long Energy LLC - Products",josefina.tabullo.Long.Energy.LLC.-.Products@example.com,5,,"I liked the picture on these stamps. Very nice.","I liked the picture on these stamps. Very nice.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-firstclass-forever-stamp-sesame-street-cookie-monster,"Susan Starr",Susan.Starr@example.com,5,,"Very beautiful!
And easy to use,very convenient,good value f","Very beautiful!
And easy to use,very convenient,good value for the money and heart adhesive!
Thank you!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-firstclass-forever-stamp-sesame-street-cookie-monster,"Faith M.",Faith.M.@example.com,5,,"Stamps are always on hand now-because,
I buy in Bulk-
And, n","Stamps are always on hand now-because,
I buy in Bulk-
And, now-I don’t have to Travel
To the Post Office.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-firstclass-forever-stamp-sesame-street-cookie-monster,"Adulting For The Win",Adulting.For.The.Win@example.com,5,,"Is really nice to have this stamps for an extra ounce , so y","Is really nice to have this stamps for an extra ounce , so you don’t have to spend a normal post stamp",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-us-flag-forever-stamps-booklet,Emma,Emma@example.com,5,,"The ease of on online purchase, a resonable price. A worthwh","The ease of on online purchase, a resonable price. A worthwhile purchase",,2022-11-02,,,,,
